OTU_ID,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
2b361a2f73cf44e4f15039ea675fd52a,0,36,0,0,0,0,0,0,0,0,0,0,1571,0,1381,2094,0,1916,2265,55,2133,1641,59,1217,23,34,102,0,48,53,0,0,37,31,35,30,795,0,47,451,0,1149,27,79,0,0,0,0,0,0,0,85,22,310,0,0,0,804,0,404,0,0,0,642,0,370,31,53,912,0,0,30,21,33,25,757,0,1543,19,192,1139,1185,0,2019,38,0,393,194,35,962,0,0,34,0,39,0,0,54,0,27,24,0,0,44,49,0,0,41,0,48,0,0,49,0,17,23,0,31,0,298,45,0,133,0,46,0,78,0,38,0,0,16,81,0,100,255,0,970,0,79,0,254,21,240,32,0,41,0,0,0,0,0,15,0,20,0,0,61,28,0,171,39,0,0,27,0,0,24,0,61,0,0,40,0,0,51,0,282,109,696,26,54,259,0,0,0,0,26,0,21,44,0,0,0,18,0,29,0,0,0,0,111,345,500,455,61,277,76,646,372,169,146,30,0,38,46,316,83,108,0,54,7,154,23,511,0,101,0,0,0,28
304366cb02cbad86f14181a5e14c3bb3,80,0,191,115,0,76,163,0,72,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,137,0,232,201,0,257,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,42,0,89,0,318,145,0,111,0,0,0,0,0,0,0,0,0,0,0,0,69,0,135,0,0,0,0,0,77,100,0,176,0,0,51,77,73,135,0,0,0,0,0,0,124,0,137,0,0,0,0,0,158,83,0,128,161,115,283,114,0,0,70,0,86,0,0,0,117,84,184,0,220,65,293,67,167,153,0,216,0,0,175,0,0,0,145,0,0,0,0,277,0,0,75,165,0,196,234,0,0,0,0,0,114,0,164,0,104,0,134,265,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,178,138,99,219
312bfa3bd62e4121a210a0f1720a0bde,161,62,488,308,75,151,398,32,149,97,0,82,78,0,0,33,0,0,0,118,0,59,0,78,0,22,0,0,0,0,0,58,0,2100,0,1319,203,120,1370,146,33,31,91,38,162,313,50,491,506,68,645,80,77,366,24,0,36,0,42,0,24,44,0,0,42,0,28,109,0,29,0,38,0,0,25,0,37,20,21,110,0,0,0,33,0,0,14,0,35,0,53,211,121,136,153,175,205,159,811,405,61,236,0,30,0,0,0,25,0,0,0,49,27,0,232,0,318,0,52,0,204,68,253,184,127,452,23,48,149,141,136,320,28,0,0,125,0,98,247,112,392,0,28,35,41,42,434,214,31,266,336,198,787,255,29,0,124,43,183,0,122,0,291,217,418,53,479,195,661,201,346,378,0,461,174,73,453,0,0,26,401,28,25,0,32,625,44,22,177,444,0,456,580,0,0,0,26,152,310,134,341,78,232,47,368,670,75,156,115,86,41,51,0,28,0,0,30,0,0,62,1213,130,970,1734,178,104,115,409,288,284,592
6878fb447c344d84962f691dc7a13f73,44,0,57,68,13,97,69,0,169,67,0,199,0,0,30,11,0,0,0,32,0,92,0,27,271,142,394,0,21,180,0,266,34,36,65,45,33,282,320,140,1199,74,0,0,0,0,0,0,0,0,0,40,16,70,109,29,211,36,0,111,165,18,234,0,0,0,186,43,0,547,53,482,78,0,531,0,14,0,0,48,0,20,0,0,13,213,45,32,25,88,104,13,20,351,27,293,217,50,0,130,0,0,2107,13,416,183,33,133,0,512,0,579,101,242,0,0,0,51,0,58,0,0,0,0,19,0,0,11,14,0,0,0,20,60,37,107,0,178,125,17,165,0,0,0,0,0,171,0,0,0,0,0,0,180,90,211,54,23,212,400,112,554,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,74,137,154,0,0,0,67,10,12,77,21,139,216,92,36,95,0,57,0,0,63,10,9,40,44,32,97,199,336,39,0,255,61,204,31,89,16,20,0,437,159,81,0,26,0,0,0,0,27,25,347,21,0,280
8796bad9fcebfde5f256654eb96b2f14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,178,58,521,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a3cdc58c65cfd3aa02c9473433457f5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
bc47e170c7b1187ce11a97affd378bff,0,0,0,0,0,0,75,0,52,149,790,0,0,0,22,336,0,400,0,63,31,13,0,94,0,0,0,58,0,1136,20,0,22,1212,0,922,21,65,0,30,0,100,517,0,287,729,0,838,1009,0,1072,0,0,0,0,20,0,0,0,19,0,30,0,0,37,0,0,84,20,1119,0,537,0,0,1593,0,0,36,0,43,0,0,23,0,0,23,0,26,0,22,77,2230,189,0,0,0,0,0,30,0,27,0,0,0,340,0,20,46,0,44,0,0,56,0,0,0,0,0,0,0,0,0,28,0,0,0,28,186,378,124,1048,242,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,31,0,0,0,0,17,0,25,0,0,24,39,0,0,0,29,0,0,0,0,0,16,0,24,23,0,0,0,0,0,0,0,27,28,28,0,0,0,0,0,0,42,33,182,17,0,0,26,50,0,126,0,285,0,65,0,0,0,29,0,0,0,0,0,0,0,0,0,568,1417,1058,0,2313,614
bf795ec0789f0beb9c3d0cedf059ed53,260,808,517,1082,1852,642,1068,264,251,389,413,96,2078,943,1252,1517,880,1111,1597,554,715,261,466,264,131,2475,339,33,794,689,278,1428,169,1527,304,595,1023,684,1814,612,917,668,1711,1594,381,673,635,1236,587,755,391,701,91,545,448,38,1498,2422,110,689,3490,141,1247,642,68,208,3239,247,630,1565,688,1294,255,761,388,1463,123,1980,202,358,345,540,51,799,103,189,359,127,848,212,1694,266,412,578,994,755,787,490,786,1379,711,326,308,65,968,2370,45,2402,949,220,638,1184,654,616,793,50,206,449,337,199,450,81,600,260,256,488,46,294,268,349,166,256,403,673,176,458,331,769,174,1014,255,540,434,1157,71,2016,376,447,560,197,431,145,973,375,484,590,173,238,302,203,896,104,406,158,378,170,194,537,2468,264,637,350,362,642,460,405,696,521,352,900,445,718,489,284,49,693,186,71,188,1062,431,1656,214,328,288,242,416,578,841,295,661,147,519,165,251,1245,139,122,662,246,468,1326,329,1334,747,1258,1139,845,90,222,582,185,1170,580,1393,140,279,625,345,670,807
c5481c14c182a43d18603a2c117d9bb0,18,46,30,22,0,0,114,0,71,189,918,77,29,0,0,438,0,456,39,76,0,0,0,0,0,30,33,66,0,1427,0,38,0,1479,25,1112,0,78,32,0,19,126,623,29,332,818,0,1034,1268,0,1234,0,53,0,13,0,21,51,27,0,20,0,0,0,0,0,41,103,0,1114,15,671,49,0,1901,27,0,0,26,47,24,0,0,0,0,0,26,0,61,0,102,2645,253,28,33,0,27,27,0,26,0,25,0,29,466,36,0,0,0,0,41,0,71,40,24,0,0,0,0,0,0,0,0,0,65,0,0,196,378,99,1078,283,0,11,0,0,30,0,0,0,0,20,0,49,52,0,0,17,0,0,0,0,23,0,29,0,0,39,0,25,65,32,0,0,0,11,0,0,0,97,0,0,0,30,0,29,0,0,0,32,0,0,0,0,0,0,12,36,0,0,0,0,0,0,0,0,23,31,49,0,238,0,0,27,0,0,0,118,47,282,0,0,0,16,0,0,38,0,0,45,0,0,35,0,31,647,1633,1318,0,2719,843
f6f232a58801557c4716c0b263d471f3,0,0,0,0,0,0,0,0,0,0,0,0,1028,51,876,1192,0,1182,1330,0,1246,961,0,717,0,0,0,0,0,0,0,0,0,0,0,0,445,67,0,270,35,676,0,62,0,0,0,0,0,0,0,60,0,173,0,49,0,568,0,261,34,0,0,426,0,254,0,0,590,34,25,0,0,0,0,468,60,1010,0,110,731,728,29,1271,0,36,228,116,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,27,0,40,0,0,0,0,0,0,0,0,0,0,206,0,0,85,0,0,0,50,0,0,0,0,0,86,0,0,142,47,557,0,53,0,133,0,122,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,76,485,0,49,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,216,325,257,40,179,0,385,219,90,108,0,0,0,0,209,0,82,0,0,0,91,0,287,0,62,0,0,0,0
95ffe1cb21830db3bd639dd1d987cc61,166,850,364,174,736,216,287,131,196,220,78,207,571,1079,561,560,643,473,996,1055,1275,220,768,983,256,3121,335,0,1835,126,262,2044,367,838,301,381,463,664,1101,495,1004,443,158,1070,207,502,190,807,395,613,393,168,1261,554,246,860,353,348,999,264,453,2308,279,549,143,301,778,351,829,347,1349,278,143,1737,212,652,131,1198,744,272,550,1036,48,1361,54,581,115,284,220,385,633,96,372,320,658,310,392,241,253,234,1113,226,405,1628,196,235,387,249,39,1136,236,397,1215,268,169,102,187,252,37,114,237,328,407,105,975,117,76,693,1040,407,1570,145,192,515,180,322,419,399,106,870,161,307,2093,226,63,1559,148,163,859,199,257,308,348,363,781,399,288,665,449,352,564,302,329,170,227,68,121,383,592,349,321,24,43,42,69,530,305,231,1429,547,165,1798,315,118,211,416,233,349,253,328,571,262,299,235,144,119,678,337,374,170,357,242,384,403,800,1020,242,198,644,397,319,4115,186,361,1986,237,564,1037,100,141,332,67,728,532,525,52,161,184,200,102,262
75cbf223836c6a6eb5d61e741afdb9af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0e22d51ebfa2d0def7d3617ed9f9cc5d,15,298,15,27,16,19,0,0,0,36,20,112,0,0,0,0,0,0,0,0,0,374,38,308,77,0,407,20,0,70,186,0,124,0,0,0,0,0,0,76,0,0,42,0,0,115,0,0,0,0,0,0,0,0,0,0,28,49,0,26,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,60,87,0,37,334,0,79,0,33,56,182,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,136,568,0,0,0,68,0,39,56,47,35,13,45,0,239,213,44,48,0,0,60,0,0,0,0,0,105,37,177,33,0,223,94,37,308,0,0,0,0,0,0,31,0,0,26,0,0,0,0,0,76,0,121,41,50,37,19,0,0,0,0,0,0,0,46,265,0,0,0,0,0,0,0,0,68,35,94,243,50,57,121,48,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,131,230,0,86
0f67c88823a680ab5a1ec37016573112,53,0,214,105,215,141,41,0,110,139,95,180,40,0,0,42,11,0,0,56,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,39,73,0,0,0,25,277,61,181,237,0,707,482,0,358,0,0,52,122,0,275,0,0,0,325,53,348,0,0,15,0,46,0,433,230,518,104,33,365,0,60,0,14,0,0,0,0,0,0,31,0,0,0,0,344,0,247,281,325,194,332,107,130,104,0,75,481,0,512,305,8,55,339,0,182,543,0,350,0,0,0,0,14,0,117,103,253,198,466,189,0,0,57,67,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,117,81,292,254,107,390,376,232,158,506,80,0,95,0,0,166,208,0,96,0,0,0,282,199,215,34,143,39,150,21,39,50,0,108,152,0,195,190,0,232,137,0,70,202,30,254,0,0,0,0,0,0,115,72,0,61,0,0,133,150,105,387,0,284,150,0,29,0,0,0,0,0,19,292,0,461,110,0,234
4373f97b2bed9dd701baa54e732e6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4b7a65f7a07df354e6984f3358097446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,119,558,0,407,367,97,298,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,142,102,0,133,64,49,429,119,83,357,0,0,430,116,117,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529a1efa3efd3cbb857c710db46a4c31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,91,22,148,67,0,75,142,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,179,96,57,112,82,0,147,44,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
91ecc950f9b6a538ac0fbb2e57c20011,86,63,353,167,346,202,82,15,156,202,124,281,64,24,58,73,0,35,31,175,23,0,0,103,377,220,833,53,609,631,147,444,500,0,18,25,0,109,40,13,20,0,493,0,263,351,98,1024,785,32,607,45,32,101,214,10,389,62,31,15,568,125,473,31,25,0,701,77,21,617,401,840,222,0,578,23,0,24,0,133,0,30,24,29,28,0,51,20,65,25,597,99,360,428,460,331,522,241,251,129,105,141,705,28,688,506,0,92,481,43,314,810,94,515,22,20,15,13,0,9,203,174,395,302,667,235,24,45,98,105,67,187,197,252,135,126,278,127,103,720,196,153,534,68,22,689,198,241,15,147,197,18,212,110,451,394,160,618,583,447,276,771,144,0,136,28,18,312,354,75,148,90,62,70,499,322,376,62,250,81,230,0,66,101,19,177,257,31,293,323,88,384,221,0,102,304,0,413,21,38,16,54,53,38,149,114,72,113,71,92,163,276,208,563,24,512,250,53,0,11,53,0,31,0,0,366,74,697,140,38,376
954199ab33e43c9aa7e5bec54c59c0ea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991c70270cbfc9fd0705f8826ba6f99c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9ca9265e0f9774fd850ce4b802993b96,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,11,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
b9f42bb35f9ea15533edebef5ce3eaaa,0,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,28,0,27,34,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
bd5a75e6a71b8a623e78e3d79e835f23,0,0,0,23,0,11,0,0,0,0,0,0,35,40,46,96,0,44,54,12,28,0,0,82,33,52,26,0,0,34,0,0,0,0,0,0,30,0,0,0,0,0,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,17,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,22,34,0,19,10,0,9,18,0,11,0,0,0,0,0,0,0,0,0,11,0,36,51,0,6,0,0,0,0,0,0,0,0,10,11,34,0,0,0,25,0,0,0,7,0,13,0,0,43,0,8,4,22,0,0,0,34,23,14,0,0,9,0,26,9,0,12,12,5,13,14,8,15,12,0,7,0,0,15,23,11,14,13,0,46,8,0,14,12,0,16,9,0,7,0,0,28,0,0,21,20,0,34,24,0,0,0,0,10,0,0,14,14,16,0,0,0,0,11,21,12,10,0,0,40,0,29,36,0,0,0,0,0,44,0,48,9,0,33,0,13,29
f68405f867979a28365e9aa03e6707ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,27,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3988a02c2ab9bf2faa5dd2430ffb401e,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,29,0,14,16,24,17,0,0,0,0,0,0,0,14,0,0,0,146,14,0,0,13,0,0,7,0,0,0,0,0,0,0,49,0,61,32,0,22,0,0,12,12,14,147,0,0,0,0,9,0,0,0,0,0,20,0,0,29,0,0,8,0,0,0,22,0,0,0,0,56,0,0,0,0,0,0,0,0,16,0,0,13,0,51,0,0,11,0,11,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,8,0,50,0,13,0,0,0,0,25,57,30,3729,26,79,16,23,27,161,0,0,681,16,10,53,211,0,0,0,22,0,159,0,18,0,181,0,0,0,0,0,0,0,0,0,12,0,30,0,0,80,48,65,23,9,0,8,0,595,34,0,0,0,0,0,0,0,0,49,96,101,0,0,0,9,5208,102,0,0,8,0,19,0,0,0,6,570,33,0,722,24,240,0,0,200,0,514,33,39,231,0,0,0,0,0,11,0
2fa318b8a91ef146a3b38491c921f933,0,0,0,0,0,0,0,0,0,0,0,0,142,63,177,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
